state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1452,2000,3000,2500,01-Nov-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1106,2100,3100,2600,30-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,904,2200,3200,2700,29-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,824,1800,3300,2550,26-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,922,1600,3000,2300,23-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,991,2000,3000,2500,22-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,916,2400,3400,2900,21-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1090,2500,3700,3100,20-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,832,2500,3800,3150,19-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1526,2500,3500,3000,18-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,827,2600,3600,3100,16-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1093,2800,3800,3300,14-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,960,3200,4200,3700,13-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1305,3000,4500,3750,12-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1365,2500,3500,3000,09-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,776,2500,3500,3000,08-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,688,2300,3300,2800,07-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1060,2500,3500,3000,06-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,918,2500,3500,3000,05-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1143,1500,2600,2050,04-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,920,1600,2700,2150,02-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1125,1600,2700,2150,01-Oct-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,751,1500,2500,2000,30-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,624,1500,2300,1900,29-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,558,1400,2200,1800,28-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1966,1300,2100,1700,27-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1237,1600,2400,2000,24-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,628,1400,2200,1800,23-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,871,1300,2000,1650,22-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,797,1400,2000,1700,21-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,705,1200,1800,1500,20-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,922,1100,1700,1400,18-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,850,1200,1800,1500,17-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,831,1100,1800,1450,16-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,980,1100,1800,1450,15-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,777,1200,1800,1500,14-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1091,1200,1900,1550,13-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,658,1200,1900,1550,11-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,780,1100,1800,1450,09-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,722,1100,1900,1500,08-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,871,1300,1900,1600,07-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1139,1200,1900,1550,06-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,709,1500,1900,1700,04-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,549,1000,1600,1300,03-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,455,1000,1600,1300,02-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,619,900,1600,1250,01-Sep-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,495,900,1600,1250,31-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1477,1000,1700,1350,30-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1198,1200,1800,1500,28-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1036,1200,1800,1500,27-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,834,1200,1900,1550,26-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,562,1300,2000,1650,25-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,562,1300,2000,1650,24-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,708,1200,1900,1550,23-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,944,1100,1900,1500,21-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,737,1200,2000,1600,20-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,668,1300,2000,1650,19-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,730,1300,2000,1650,18-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,661,1300,2000,1650,17-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1025,1300,2000,1650,16-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,781,1300,2000,1650,13-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,693,1400,2000,1700,12-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,747,1200,2000,1600,11-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,692,1500,2100,1800,10-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,935,1400,2000,1700,09-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,751,1500,2000,1750,07-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,683,1400,1900,1650,06-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,855,1400,2000,1700,04-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,658,1500,2100,1800,03-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1200,1500,2000,1750,02-Aug-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,989,1500,2000,1750,31-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,856,1600,2200,1900,30-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,675,1700,2200,1950,29-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,694,1600,2200,1900,28-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,566,1500,2100,1800,27-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,986,1500,2100,1800,26-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,831,1600,2200,1900,24-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1064,1600,2200,1900,23-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,344,1600,2200,1900,22-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,628,1500,2000,1750,21-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,488,1600,2000,1800,20-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,960,1500,2000,1750,19-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,736,1500,2000,1750,17-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,640,1500,2000,1750,16-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,665,1500,2000,1750,15-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,625,1500,2000,1750,14-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,508,1500,2100,1800,13-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1003,1500,2100,1800,12-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,888,1600,2200,1900,10-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,722,1500,2200,1850,09-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,732,1500,2200,1850,08-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,757,1500,2100,1800,07-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,488,1600,2200,1900,06-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,807,1500,2100,1800,05-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,696,1500,2100,1800,03-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,670,1500,2100,1800,02-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,745,1500,2100,1800,01-Jul-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,567,1600,2300,1950,30-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,688,1500,2200,1850,29-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,177,1500,2200,1850,28-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,722,1500,2300,1900,26-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,694,1500,2200,1850,25-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,618,1500,2300,1900,24-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,672,1500,2200,1850,23-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,651,1600,2300,1950,22-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,879,1500,2200,1850,21-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,772,1500,2200,1850,19-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,702,1500,2200,1850,18-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,581,1600,2300,1950,17-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,835,1600,2300,1950,16-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,637,1500,2300,1900,15-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,985,1500,2200,1850,14-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,913,1500,2200,1850,12-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,687,1600,2200,1900,11-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,658,1600,2200,1900,10-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,721,1600,2200,1900,09-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,701,1600,2200,1900,08-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1249,1600,2300,1950,07-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,714,1500,2200,1850,05-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1027,1600,2300,1950,04-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,767,1600,2300,1950,03-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,628,1600,2300,1950,02-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,745,1500,2300,1900,01-Jun-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1195,1300,2200,1750,31-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,704,1300,2200,1750,29-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,562,1200,2200,1700,28-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,527,1300,2000,1650,27-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,651,1000,1800,1400,26-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,764,1000,1800,1400,25-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1582,1000,1800,1400,24-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1320,1000,1800,1400,22-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1044,1000,1900,1450,21-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,787,1000,1800,1400,20-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,820,1000,1600,1300,19-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,444,1000,1600,1300,18-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1388,900,1500,1200,17-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,940,900,1600,1250,15-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,959,900,1600,1250,14-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,817,1000,1700,1350,13-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,726,900,1400,1150,12-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,664,900,1500,1200,11-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1396,900,1400,1150,10-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,792,900,1500,1200,08-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,825,900,1500,1200,07-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,883,900,1500,1200,06-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,973,900,1400,1150,05-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,854,1000,1500,1250,04-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1416,900,1400,1150,03-May-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1058,900,1400,1150,30-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,901,900,1400,1150,29-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,922,800,1300,1050,28-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,805,900,1400,1150,27-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1008,900,1400,1150,26-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,588,900,1300,1100,23-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,464,800,1200,1000,22-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,517,800,1200,1000,21-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,618,800,1200,1000,20-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1291,800,1200,1000,19-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1071,900,1300,1100,17-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1492,900,1400,1150,16-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,855,1000,1500,1250,15-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,623,1000,1400,1200,14-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,676,1000,1300,1150,13-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1601,900,1200,1050,12-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,720,900,1300,1100,10-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1795,900,1300,1100,09-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1408,1000,1300,1150,08-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1286,900,1300,1100,07-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,871,900,1400,1150,06-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1438,900,1400,1150,05-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1037,1000,1400,1200,03-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1109,1100,1400,1250,01-Apr-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,730,1000,1400,1200,31-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1166,1000,1400,1200,30-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1038,1200,1500,1350,26-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,819,1200,1500,1350,25-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1511,1200,1500,1350,24-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1066,1200,1500,1350,22-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1015,1100,1500,1300,20-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,917,1400,1800,1600,16-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1440,1300,1700,1500,15-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,845,1300,1700,1500,13-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,801,1100,1600,1350,12-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,819,1400,1800,1600,11-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1023,1400,1800,1600,10-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,857,1600,2300,1950,09-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1333,1600,2300,1950,08-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1301,1900,2600,2250,06-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1154,2000,2800,2400,05-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1179,2200,2900,2550,04-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1191,2300,3200,2750,03-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,694,2800,3500,3150,02-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,716,2200,3000,2600,01-Mar-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1041,2200,2800,2500,27-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1554,2800,3300,3050,26-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1270,3500,4000,3750,25-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1246,3800,4200,4000,24-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,709,3800,4500,4150,23-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,938,3800,4500,4150,22-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1168,3700,4400,4050,20-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1003,3800,4500,4150,18-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,753,3800,4400,4100,17-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,738,3600,4200,3900,16-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,999,3500,4100,3800,15-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1193,3600,4200,3900,13-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,856,3700,4300,4000,12-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,788,3800,4500,4150,11-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1179,3800,4200,4000,10-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,716,3600,4200,3900,09-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,964,3300,4000,3650,05-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,781,3500,4200,3850,04-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,838,3500,4200,3850,03-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,417,3500,4200,3850,02-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1004,2800,3500,3150,01-Feb-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,897,2700,3200,2950,30-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1053,2600,3000,2800,29-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,695,2600,3000,2800,28-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,999,2600,3000,2800,27-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1462,2700,3400,3050,25-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1165,2600,3300,2950,23-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1082,2700,3400,3050,22-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,993,2800,3500,3150,21-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1101,2800,3500,3150,20-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,749,2900,3600,3250,19-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1240,2800,3500,3150,18-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,738,2800,3500,3150,16-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,567,2600,3300,2950,15-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,570,2500,3200,2850,14-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1409,2800,3500,3150,11-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,902,2800,3500,3150,09-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1091,2500,3000,2750,06-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,848,2800,3300,3050,05-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1059,2700,3200,2950,04-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,1233,2700,3200,2950,02-Jan-21
Maharashtra,Mumbai,Vashi New Mumbai,Other,Vegetables,784,2400,3100,2750,01-Jan-21
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2400,2250,23-Sep-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2500,2000,12-Sep-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2400,2000,11-Sep-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2400,2000,02-Sep-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2300,2000,31-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2300,2000,29-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2300,2000,28-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2300,2000,27-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,2000,2500,2350,22-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1700,2500,2000,21-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,1700,2300,2000,19-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,16,2000,2600,2350,12-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,1500,1900,1650,07-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,1000,1700,1450,05-Aug-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,1300,1700,1450,24-Jul-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,1300,1700,1550,23-Jul-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,1400,1800,1750,20-Jul-23
Maharashtra,Sangli,Vita,Other,Vegetables,3,500,800,650,13-May-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,500,900,800,08-May-23
Maharashtra,Sangli,Vita,Other,Vegetables,8,500,1000,750,17-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,900,750,13-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,900,850,11-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,900,650,10-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,500,1000,850,09-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,6,500,1000,950,08-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,10,500,1000,850,07-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,1000,800,01-Apr-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,500,1000,850,30-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,700,1000,950,28-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,4,800,1100,950,26-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,1100,800,25-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,1000,800,23-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,800,1200,950,14-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,500,1000,650,06-Mar-23
Maharashtra,Sangli,Vita,Other,Vegetables,3,1500,2500,2000,06-Jan-23
Maharashtra,Sangli,Vita,Other,Vegetables,5,1000,1800,1550,12-Dec-22
Maharashtra,Sangli,Vita,Other,Vegetables,5,1000,1800,1650,05-Dec-22
Maharashtra,Sangli,Vita,Other,Vegetables,5,1000,1800,1550,29-Nov-22
Maharashtra,Sangli,Vita,Other,Vegetables,5,1000,2000,1500,26-Nov-22
Maharashtra,Sangli,Vita,Other,Vegetables,5,1000,2000,1750,24-Nov-22
